ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 16:18:36,43.727431045799996,-91.2695680652,24.2836,47.208,91.58,7.817069999999999,7.69,1.91038510419633,69027.7486910993,144.18313941167298,1014.18375
2015-08-04 16:18:37,43.7274450436,-91.2695626169,24.2896,47.148,91.47,7.76872,7.7,2.08789133872987,75450.2617801047,144.946428842037,1019.72
2015-08-04 16:18:38,43.7274589576,-91.2695582584,24.2978,47.074,91.5,7.7477100000000005,7.7,2.28768503641342,82683.24607329849,143.133636432143,1007.1925
2015-08-04 16:18:39,43.7274727877,-91.2695538998,24.3076,46.992,91.6,7.7403699999999995,7.7,2.3349039398760296,84405.7591623037,142.321530630333,1001.74625
2015-08-04 16:18:40,43.7274847738,-91.2695492897,24.3228,46.89,91.7,7.70936,7.71,2.3834288638654,86185.0785340316,144.43630621251,1017.05375
2015-08-04 16:18:41,43.7274974305,-91.269545434,24.336,46.8,91.8,7.68202,7.71,2.24364485529144,81151.0471204193,145.05961099879102,1021.81125
2015-08-04 16:18:42,43.727509751899994,-91.26954266799999,24.3516,46.726000000000006,91.9,7.70569,7.72,2.19864094458022,79547.1204188486,143.68910813155398,1012.58875
2015-08-04 16:18:43,43.7275223248,-91.2695393991,24.3632,46.622,92.0,7.7156899999999995,7.72,2.1349996028069698,77261.7801047119,142.88518485542,1007.2425
2015-08-04 16:18:45,43.7275499012,-91.2695356272,24.3778,46.472,92.27,7.71202,7.73,2.17288882320068,78654.9738219897,143.805242365994,1014.1325
2015-08-04 16:18:46,43.727563731400004,-91.26953009520001,24.3832,46.428000000000004,92.44,7.72202,7.73,2.20769806821757,79923.2984293193,142.274968160506,1003.48875
2015-08-04 16:18:47,43.7275761366,-91.26952523370001,24.3876,46.35,92.61,7.72202,7.74,2.08617710846406,75530.3664921463,141.751252543844,999.915
2015-08-04 16:18:48,43.727588122700006,-91.2695211265,24.3944,46.29600000000001,92.78,7.759360000000001,7.725,1.87452799163493,67876.4397905759,142.447269768877,1005.01125
2015-08-04 16:18:49,43.7276016176,-91.2695155106,24.4014,46.246,92.98,7.7867,7.725,1.78430952959405,64618.3246073301,143.53389597414102,1012.87125
2015-08-04 16:18:50,43.7276133522,-91.2695101462,24.4036,46.206,93.01,7.81037,7.75,1.87473177088969,67895.8115183246,143.354970532838,1011.669375
2015-08-04 16:18:51,43.7276252545,-91.2695053685,24.4112,46.17,93.14,7.834039999999999,7.735,1.9887634493107,72036.1256544504,142.740445090594,1007.5415625
2015-08-04 16:18:52,43.7276374921,-91.2695016805,24.415,46.132,93.17,7.8540399999999995,7.735,2.07126246297189,75029.8429319374,144.176879450306,1017.78625
2015-08-04 16:18:53,43.7276503164,-91.2694979087,24.4174,46.08,93.2,7.85037,7.76,2.19128306433036,79381.1518324608,142.34342411033,1004.9091666666699
2015-08-04 16:18:55,43.7276737858,-91.26948910770001,24.421999999999997,46.022,93.33,7.82936,7.73,2.09110044377828,75758.63874345549,144.015769138009,1016.843125
2015-08-04 16:18:56,43.7276864424,-91.26948516819999,24.4214,45.976000000000006,93.36,7.82569,7.755,2.01500822856552,73001.0471204187,142.78402005959998,1008.1296875
2015-08-04 16:18:57,43.7276985962,-91.2694787141,24.4208,45.952,93.46,7.822019999999999,7.755,1.96313533343932,71120.9424083769,141.398556757531,998.3312499999989
2015-08-04 16:18:58,43.727710414700006,-91.2694730982,24.4216,45.926,93.49,7.80835,7.74,1.9860830552327902,71953.4031413614,140.496108333774,991.98125
2015-08-04 16:18:59,43.7277218979,-91.2694670632,24.4248,45.931999999999995,93.42,7.81835,7.74,1.91589006339531,69414.6596858639,138.87575351293998,980.62625
2015-08-04 16:19:00,43.7277341355,-91.2694595195,24.428,45.926,93.52,7.81835,7.765,1.77146304524646,64185.863874345596,137.933271075135,974.05625
2015-08-04 16:19:01,43.7277472951,-91.2694534007,24.43,45.922,93.62,7.82835,7.765,1.83950838155678,66653.9267015708,137.311912030126,969.7212500000011
2015-08-04 16:19:02,43.7277592812,-91.2694469467,24.4372,45.931999999999995,93.55,7.82835,7.75,2.01108872880429,72881.1518324607,138.03545124489202,975.0225000000011
2015-08-04 16:19:03,43.727772189300005,-91.2694389001,24.4428,45.958,93.65,7.83835,7.75,2.0281061677908503,73505.7591623034,138.38522887059202,977.6425
2015-08-04 16:19:04,43.7277851813,-91.26943462530001,24.4434,45.928000000000004,93.72,7.83835,7.76,2.21239225245704,80185.8638743454,137.705304981495,972.855
2015-08-04 16:19:05,43.7277978379,-91.26942976379999,24.4468,45.942,93.89,7.84835,7.76,2.3129838311039,83837.1727748689,137.45387318898702,971.16875
2015-08-04 16:19:06,43.7278109975,-91.2694248185,24.4502,45.943999999999996,93.96,7.84835,7.76,2.1925469129509803,79476.9633507851,137.11332905874,968.8525
2015-08-04 16:19:07,43.72782281600001,-91.2694197893,24.45,45.964,94.13,7.85835,7.76,2.22313246481134,80585.3403141361,136.09458684121,961.6487499999989
2015-08-04 16:19:08,43.727834466800005,-91.2694137543,24.4496,45.94,94.3,7.87202,7.76,2.20547041237039,79944.5026178012,137.926326515287,974.58125
2015-08-04 16:19:09,43.7278470397,-91.2694079708,24.4518,45.95399999999999,94.47,7.88202,7.77,2.095624036266,75965.9685863876,138.42113788394698,978.136250000001
2015-08-04 16:19:10,43.7278596964,-91.2694013491,24.4548,45.966,94.64,7.88202,7.77,2.07485089951057,75217.2774869112,135.9978846227,961.09125
2015-08-04 16:19:11,43.7278706767,-91.2693950627,24.4586,45.97,94.74,7.905689999999999,7.77,1.9433276858796,70454.45026178031,135.991043994399,961.1425
2015-08-04 16:19:12,43.7278851774,-91.269390285,24.4598,45.982,94.84,7.929360000000001,7.77,1.9755438959442901,71624.0837696337,136.23825938542402,962.92125
2015-08-04 16:19:13,43.7279002648,-91.2693855911,24.4618,46.004,95.04,7.929360000000001,7.77,2.0316554446513604,73661.2565445027,133.83846036350099,946.01125
2015-08-04 16:19:14,43.727913843500005,-91.2693810649,24.4688,46.022,95.07,7.95303,7.78,1.9450841643194698,70531.93717277481,134.566844665472,951.34125
2015-08-04 16:19:15,43.7279273383,-91.26937628719999,24.4736,46.044,95.1,7.9767,7.78,2.1172475700336797,76781.93717277481,135.396054552137,957.32875
2015-08-04 16:19:16,43.727941838999996,-91.2693724316,24.4738,46.083999999999996,95.13,7.9867,7.78,2.2148048212938596,80320.1570680629,134.85328459269,953.49625
2015-08-04 16:19:17,43.7279560883,-91.269366229,24.4794,46.106,95.16,7.9967,7.78,2.03450599497621,73789.5287958116,136.54851747188,965.63
2015-08-04 16:19:18,43.7279693317,-91.26936145129999,24.4852,46.13,95.19,7.99303,7.78,1.9553552017337001,70926.7015706806,135.46034736669398,958.08625
2015-08-04 16:19:20,43.7279970758,-91.26934862700001,24.4888,46.196000000000005,95.15,7.985689999999999,7.79,1.90912877056171,69254.7120418847,132.965968626701,940.53625
2015-08-04 16:19:21,43.7280109059,-91.26934334639999,24.49,46.20399999999999,95.18,7.96835,7.79,2.00697345608725,72805.7591623036,131.968333724637,933.51
2015-08-04 16:19:22,43.7280238979,-91.26933856870001,24.494,46.208,95.11,7.94101,7.79,1.9113844039032502,69343.4554973822,129.858750566549,918.6875
2015-08-04 16:19:23,43.7280360516,-91.2693362217,24.4962,46.206,95.21,7.951010000000001,7.79,1.9515223963807402,70802.6178010471,128.80201572043302,911.26625
2015-08-04 16:19:24,43.7280501332,-91.2693307735,24.4942,46.232,95.21,7.951010000000001,7.8,2.25227486150354,81710.99476439781,128.421556062905,908.525
2015-08-04 16:19:25,43.7280643824,-91.2693261635,24.4972,46.233999999999995,95.14,7.93734,7.785,2.22632897678244,80774.34554973821,127.505375759681,902.1171875
2015-08-04 16:19:26,43.7280765362,-91.26932071520001,24.5012,46.228,95.21,7.93734,7.785,2.2314248464168998,80965.4450261781,128.325337857173,908.0175
2015-08-04 16:19:27,43.7280901987,-91.26931518319999,24.499000000000002,46.216,95.45,7.94734,7.8,2.38597819048445,86569.6335078534,126.664946219829,896.215
2015-08-04 16:19:28,43.728102101000005,-91.2693096511,24.4992,46.224,95.59,7.94734,7.8,2.23582504785881,81121.9895287957,127.621253169583,902.98625
2015-08-04 16:19:30,43.7281276658,-91.2693016045,24.5082,46.172,96.04,7.961010000000001,7.81,2.0228065901748704,73405.7591623035,128.84424129187,911.863125
2015-08-04 16:19:31,43.7281402387,-91.269297665,24.5094,46.141999999999996,96.42,7.98835,7.795,2.0254290409959497,73502.617801047,126.296530799911,893.8615625
2015-08-04 16:19:32,43.72815272770001,-91.26929330639999,24.5122,46.11600000000001,96.9,8.03936,7.78,1.9039654778767,69098.4293193718,126.29762463080401,893.9375
2015-08-04 16:19:33,43.728164462399995,-91.26928995360001,24.5186,46.066,97.14,8.08037,7.795,1.92838336459896,69993.1937172777,125.15631356456998,886.01375
2015-08-04 16:19:34,43.7281774543,-91.26928383479999,24.5238,46.034,97.41,8.11771,7.81,1.9140707005711999,69480.6282722515,122.759258983682,869.1675
2015-08-04 16:19:35,43.728190111,-91.2692774646,24.5266,45.988,97.85,8.16872,7.81,1.78015685400073,64623.036649214904,122.663747686893,868.5575
2015-08-04 16:19:36,43.728203270600005,-91.26927101049999,24.535,45.928000000000004,98.29,8.21606,7.81,1.8220487302454298,66154.4502617801,123.50968059143,874.7475
2015-08-04 16:19:37,43.728215424300004,-91.2692635506,24.5512,45.846000000000004,98.42,8.24973,7.82,1.91674085316593,69614.1361256543,123.515361598559,875.17375
2015-08-04 16:19:38,43.7282298412,-91.2692562584,24.5642,45.81399999999999,98.55,8.2734,7.805,1.8193854955350601,66094.7643979057,123.491403360179,875.31375
2015-08-04 16:19:39,43.7282439228,-91.2692471221,24.5686,45.736000000000004,98.99,8.330739999999999,7.805,1.75700619082515,63834.031413612596,120.996151130028,857.73
2015-08-04 16:19:40,43.7282571662,-91.2692404166,24.5874,45.652,99.46,8.34074,7.82,1.9125726317132101,69510.9947643979,120.084768728191,851.705
2015-08-04 16:19:41,43.7282703258,-91.2692347169,24.6026,45.626000000000005,99.42,8.357070000000009,7.82,1.94381351704099,70667.0157068063,119.955835868062,851.1425
2015-08-04 16:19:42,43.7282829825,-91.26923035829999,24.6092,45.604,99.58,8.37707,7.82,2.07936988037225,75604.7120418848,117.806032609643,836.03875
2015-08-04 16:19:43,43.7282963935,-91.2692253292,24.61,45.576,99.81,8.3934,7.83,2.13758335088722,77722.5130890052,116.532842520025,827.02125
2015-08-04 16:19:44,43.728310056000005,-91.2692233175,24.628,45.528,99.97,8.38973,7.83,1.9921102736353502,72458.115183246,118.68501720431601,842.7075
2015-08-04 16:19:45,43.7283235509,-91.2692192942,24.639,45.513999999999996,100.1,8.39606,7.83,1.8230380426952901,66322.5130890053,119.614673475124,849.5625
2015-08-04 16:19:46,43.7283368781,-91.2692162767,24.6462,45.492,100.13,8.402389999999999,7.83,1.95390227662135,71093.1937172776,117.689130456773,836.05
2015-08-04 16:19:47,43.728349702399996,-91.26921082850001,24.6536,45.448,100.33,8.408719999999999,7.83,1.81868647850061,66182.722513089,117.716473661597,836.4125
2015-08-04 16:19:48,43.7283655442,-91.269205967,24.6666,45.424,100.67,8.42872,7.855,1.5970978372275901,58133.507853402996,116.033733712647,824.7475
2015-08-04 16:19:49,43.7283818051,-91.2692000158,24.6766,45.388000000000005,101.04,8.41138,7.855,1.8605101164856899,67734.5549738219,113.918973720883,809.93625
2015-08-04 16:19:50,43.7283958867,-91.26919448379999,24.6858,45.36600000000001,101.07,8.40771,7.84,1.96689889655114,71620.4188481677,113.85674956105301,809.69625
2015-08-04 16:19:51,43.728410136,-91.26919071190001,24.6922,45.333999999999996,101.27,8.46872,7.84,1.7144907394037,62437.172774869105,112.08078059466801,797.205
2015-08-04 16:19:52,43.7284227926,-91.26918467690001,24.6964,45.306000000000004,101.85,8.516060000000001,7.865,1.73591603413107,63222.513089005195,111.355622594647,792.1375
2015-08-04 16:19:53,43.728435197799996,-91.26917813899999,24.711,45.312,102.26,8.488719999999999,7.865,1.87905921920769,68454.9738219896,113.855589387734,810.2425
2015-08-04 16:19:54,43.728446262,-91.2691748701,24.7192,45.286,102.39,8.52239,7.85,1.62961572459788,59376.9633507854,111.99457003967501,797.17625
2015-08-04 16:19:55,43.728460175900004,-91.2691710144,24.7266,45.262,102.66,8.60707,7.865,1.5900185510511398,57942.4083769633,109.09156514431999,776.66875
2015-08-04 16:19:56,43.7284743413,-91.269166572,24.7378,45.25,103.37,8.64074,7.89,1.6574617033705499,60413.0890052356,109.773474371558,781.76125
2015-08-04 16:19:57,43.728487836199996,-91.26916036940001,24.7488,45.242,103.6,8.62707,7.875,1.64904153250868,60118.8481675393,108.68945591624201,774.2725
2015-08-04 16:19:58,43.7285004929,-91.26915349629999,24.7588,45.23,103.56,8.670739999999999,7.86,1.60744543638287,58613.612565445095,106.230529751905,756.96125
2015-08-04 16:19:59,43.7285137363,-91.26914645549999,24.7672,45.20399999999999,104.24,8.72808,7.885,1.7502303553449399,63830.366492146604,105.43042227857,751.43125
2015-08-04 16:20:00,43.728528572200005,-91.2691387441,24.7832,45.216,104.75,8.74441,7.885,2.00023059997807,72970.15706806269,106.964873590703,762.69875
2015-08-04 16:20:01,43.72854332439999,-91.2691319548,24.794,45.214,104.91,8.740739999999999,7.87,2.0616309922339298,75225.6544502617,106.612296248585,760.4075
2015-08-04 16:20:02,43.72855690310001,-91.269124914,24.7942,45.196000000000005,105.14,8.80175,7.885,2.12317864672252,77471.7277486911,107.385640633387,765.9275
2015-08-04 16:20:03,43.7285700627,-91.26911812459998,24.8066,45.176,105.85,8.872760000000001,7.91,2.17395865873943,79343.4554973822,107.881247641022,769.72125
2015-08-04 16:20:04,43.7285821326,-91.2691135146,24.824,45.192,106.29,8.86542,7.895,2.01178994325784,73449.21465968581,107.637908680916,768.3475
2015-08-04 16:20:05,43.7285937835,-91.269109156,24.828000000000003,45.198,106.35,8.88175,7.895,1.70174862263519,62134.554973822,107.171342628654,765.1
2015-08-04 16:20:06,43.7286056858,-91.269104965,24.8352,45.19,106.86,8.962760000000001,7.92,1.6239633120773,59302.6178010472,106.33324785695,759.265
2015-08-04 16:20:07,43.7286175042,-91.26909901389999,24.85,45.214,107.74,8.98276,7.905,1.50574092991097,55001.0471204187,105.195166815368,751.44
2015-08-04 16:20:08,43.7286294065,-91.2690907996,24.8628,45.244,108.0,8.96542,7.905,1.42078334274187,51910.4712041885,104.38724852483601,745.9275
2015-08-04 16:20:09,43.7286410574,-91.26908174719999,24.8788,45.258,107.99,9.036430000000001,7.93,1.66399456252873,60815.183246073604,104.58103079534,747.63625
2015-08-04 16:20:10,43.7286537141,-91.2690738682,24.8896,45.263999999999996,108.8,9.12744,7.93,1.87628146521157,68587.9581151834,103.72974660087401,741.7675
2015-08-04 16:20:11,43.7286670413,-91.2690667436,24.9032,45.28,109.24,9.13377,7.93,1.81021352873534,66190.052356021,102.694496686553,734.635
2015-08-04 16:20:12,43.7286825478,-91.26905785870001,24.9184,45.278,109.57,9.126430000000001,7.94,1.6860810353268,61669.10994764401,103.404349326805,740.0175
2015-08-04 16:20:13,43.7286973,-91.2690480519,24.9318,45.284,109.94,9.193769999999999,7.94,1.8248363200806699,66761.2565445025,102.81615207485001,736.075
2015-08-04 16:20:14,43.7287104595,-91.2690364849,24.9474,45.29600000000001,110.61,9.25111,7.95,1.9653691493091898,71924.0837696333,101.53517161494801,727.21125
2015-08-04 16:20:15,43.7287247088,-91.2690288574,24.9694,45.326,110.87,9.277439999999999,7.935,1.93712799338528,70920.4188481674,102.916544637215,737.54375
2015-08-04 16:20:16,43.7287367787,-91.26901963729999,24.9846,45.336000000000006,110.99,9.273769999999999,7.935,1.7818061128173601,65252.8795811519,103.32668607458,740.7875
2015-08-04 16:20:17,43.728749603000004,-91.2690108363,25.0004,45.373999999999995,111.18,9.337439999999999,7.96,1.8495983257017699,67756.0209424084,102.22206453170601,733.18125
2015-08-04 16:20:18,43.7287637684,-91.26900220290001,25.0138,45.386,111.37,9.353769999999999,7.96,1.9317116218680501,70782.1989528795,101.884168794282,731.0225
2015-08-04 16:20:19,43.728777514799994,-91.26899155790001,25.0234,45.41,111.46,9.34276,7.96,1.69866962972724,62254.4502617801,103.03268430853599,739.455
2015-08-04 16:20:20,43.728789165600006,-91.26898124809999,25.0274,45.413999999999994,111.62,9.35909,7.97,1.6868405240505702,61825.6544502618,102.09906726159402,732.83375
2015-08-04 16:20:21,43.7288003135,-91.268972028,25.0336,45.394,111.75,9.36175,7.97,1.88905971982298,69245.54973821981,100.11403454995899,718.70625
2015-08-04 16:20:22,43.7288116291,-91.2689607125,25.0348,45.39,111.98,9.354410000000001,7.98,1.8594083295541,68160.2094240838,100.11131034494801,718.71
2015-08-04 16:20:23,43.7288238667,-91.26895115709999,25.0396,45.403999999999996,112.04,9.37074,7.98,1.7751488409797298,65077.486910994805,101.195290337892,726.58625
2015-08-04 16:20:24,43.728837193900006,-91.268938249,25.043000000000003,45.41,112.2,9.3634,7.98,1.76783609830239,64813.612565445095,99.69588827802392,715.88625
2015-08-04 16:20:25,43.7288501021,-91.2689277716,25.0454,45.402,112.26,9.34239,8.005,1.79321588857918,65747.12041884821,99.4852434585167,714.42
2015-08-04 16:20:26,43.728863177799994,-91.2689190544,25.0502,45.408,112.32,9.34872,8.005,1.9011110368475401,69709.4240837697,99.37609591386058,713.72875
2015-08-04 16:20:27,43.7288750801,-91.2689099181,25.055,45.403999999999996,112.42,9.35505,8.0,1.8051509190190198,66196.85863874361,97.74063505981181,702.07375
2015-08-04 16:20:28,43.72888731770001,-91.2688996922,25.0588,45.403999999999996,112.62,9.337710000000001,8.0,1.8334436135486498,67239.26701570679,98.30028923224421,706.16625
2015-08-04 16:20:29,43.7288996391,-91.2688892987,25.0642,45.412,112.72,9.33404,8.01,1.9589429218891499,71849.2146596859,98.6615700021472,708.865
2015-08-04 16:20:30,43.728913133999995,-91.26887865360001,25.0694,45.424,112.92,9.35404,7.995,1.8768196913114301,68843.9790575917,96.8519901739978,695.96125
2015-08-04 16:20:31,43.7289264612,-91.26886800860001,25.0746,45.43600000000001,113.05,9.36404,7.995,1.8223287887255901,66851.8324607331,96.9846634096995,697.0125
2015-08-04 16:20:32,43.728938363500006,-91.2688568607,25.0798,45.458,113.08,9.374039999999999,8.02,1.96605062902803,72131.4136125656,98.0685577308957,704.90125
2015-08-04 16:20:33,43.728949176099995,-91.2688461319,25.0852,45.472,113.28,9.384039999999999,8.02,1.5584976906235701,57184.816753926796,97.6861556128976,702.255
2015-08-04 16:20:34,43.728961329899995,-91.26883464870001,25.0896,45.483999999999995,113.24,9.394039999999999,8.02,1.40497403473233,51556.0209424083,97.36212622952179,700.00875
2015-08-04 16:20:35,43.7289721426,-91.2688239198,25.094,45.482,113.2,9.41404,8.03,1.64202304723822,60259.6858638743,97.4572969421269,700.77625
2015-08-04 16:20:36,43.7289833743,-91.2688116822,25.0974,45.498000000000005,113.4,9.41037,8.03,1.5004298853312599,55067.0157068063,98.88134121365201,711.08125
2015-08-04 16:20:37,43.7289949413,-91.26880246209998,25.1016,45.498000000000005,113.36,9.39303,8.04,1.4803962409008797,54336.125654450305,98.65600548205099,709.54125
2015-08-04 16:20:38,43.729005754,-91.2687931582,25.1076,45.513999999999996,113.22,9.38936,8.025,1.98008214287685,72684.8167539267,97.03522209578121,697.9975
2015-08-04 16:20:39,43.7290178239,-91.2687839381,25.111,45.538000000000004,113.32,9.385689999999999,8.025,1.98662807055155,72929.8429319372,96.5656837484359,694.68375
2015-08-04 16:20:40,43.7290287204,-91.2687744666,25.1128,45.566,113.42,9.382019999999999,8.05,1.5348860819993002,56348.167539267,96.9988420417146,697.83375
2015-08-04 16:20:41,43.729039784499996,-91.2687634025,25.1138,45.588,113.35,9.36835,8.035,1.5359405991174497,56387.95811518309,95.8060692266658,689.27125
