ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 14:36,43.76667587,-91.22146198,24.4506,74.502,175.08,14.54165,9.04,0.235721429,5.856957042,402.55,Mississippi
8/4/15 14:36,43.76665944,-91.22143591,24.424,74.646,175.05,14.55899,9.04,0.248929939,5.715284001,402.87,Mississippi
8/4/15 14:36,43.76664125,-91.22141085,24.4054,74.788,175.12,14.6,9.04,0.24818763,5.632655201,403,Mississippi
8/4/15 14:36,43.76662181,-91.22138746,24.3906,74.908,175.12,14.62734,9.03,0.227684345,5.70943926,402.57,Mississippi
8/4/15 14:36,43.76660228,-91.22136634,24.3774,74.982,174.88,14.62734,9.045,0.229195674,5.705913641,402.4,Mississippi
8/4/15 14:36,43.76658216,-91.22134614,24.3626,75.074,174.74,14.62734,9.06,0.222909432,5.599785759,402.9,Mississippi
8/4/15 14:36,43.76656028,-91.22132896,24.3602,75.136,174.57,14.63734,9.045,0.231966886,5.657609914,402.46,Mississippi
8/4/15 14:36,43.76653749,-91.22131018,24.3586,75.196,174.57,14.61,9.03,0.249270241,5.723776096,401.93,Mississippi
8/4/15 14:36,43.76651661,-91.22129157,24.353,75.21,174.37,14.58266,9.03,0.247271177,5.776923037,401.95,Mississippi
8/4/15 14:36,43.76649507,-91.22127355,24.3542,75.262,174.27,14.56899,9.03,0.241746541,5.811071716,401.78,Mississippi
8/4/15 14:36,43.7664716,-91.22125327,24.3534,75.276,174.24,14.55532,9.02,0.257562095,5.761464233,401.32,Mississippi
8/4/15 14:36,43.76644772,-91.22123533,24.3488,75.298,174.24,14.53165,9.035,0.265897403,5.75821461,401.41,Mississippi
8/4/15 14:36,43.76642064,-91.22121991,24.3442,75.326,174,14.53165,9.05,0.264831082,5.811346386,401.77,Mississippi
8/4/15 14:36,43.76639416,-91.22120532,24.3406,75.332,173.76,14.52165,9.05,0.269430414,5.871570481,401.95,Mississippi
8/4/15 14:36,43.76636909,-91.22118806,24.337,75.354,173.66,14.50798,9.05,0.279163212,5.867977932,402.03,Mississippi
8/4/15 14:36,43.76634294,-91.22116978,24.3338,75.356,173.49,14.48431,9.05,0.278967577,5.89402815,402.5,Mississippi
8/4/15 14:36,43.76631838,-91.22115017,24.3276,75.368,173.22,14.47064,9.05,0.270379392,5.954096964,402.6,Mississippi
8/4/15 14:36,43.76629349,-91.22113039,24.3206,75.338,173.12,14.44697,9.05,0.276937344,5.917706422,402.43,Mississippi
8/4/15 14:36,43.76626675,-91.2211122,24.313,75.34,172.88,14.4233,9.05,0.27069274,5.902208994,402.62,Mississippi
8/4/15 14:36,43.76624068,-91.22109485,24.301,75.348,172.47,14.4133,9.05,0.258422625,5.820164695,402.9,Mississippi
8/4/15 14:36,43.76621872,-91.22107415,24.2896,75.362,172.3,14.4033,9.05,0.265392997,5.809559106,402.72,Mississippi
8/4/15 14:36,43.76619584,-91.22105336,24.2844,75.388,171.96,14.37963,9.05,0.265741186,5.870164941,402.72,Mississippi
8/4/15 14:36,43.76617338,-91.22103291,24.2736,75.404,171.45,14.35596,9.035,0.252715294,5.805008895,403.29,Mississippi
8/4/15 14:36,43.76615158,-91.22101095,24.264,75.432,171.18,14.33229,9.02,0.272100112,5.678976921,403.21,Mississippi
8/4/15 14:37,43.76612828,-91.22099016,24.2534,75.444,170.91,14.29495,9.02,0.284100669,5.830057736,402.66,Mississippi
8/4/15 14:37,43.76610389,-91.22096971,24.244,75.506,170.47,14.24761,9.02,0.26696411,5.904781266,402.77,Mississippi
8/4/15 14:37,43.76608092,-91.22094825,24.231,75.52,170.1,14.22394,9.01,0.267992478,5.823737208,402.87,Mississippi
8/4/15 14:37,43.76606005,-91.22092704,24.2164,75.544,169.73,14.1766,9.025,0.258624074,5.916845005,402.6,Mississippi
8/4/15 14:37,43.76603935,-91.220905,24.2022,75.594,169.29,14.12926,9.04,0.255784926,5.984652367,402.23,Mississippi
8/4/15 14:37,43.76601739,-91.22088379,24.1924,75.626,168.92,14.09559,9.04,0.277990691,5.795956061,402.32,Mississippi
8/4/15 14:37,43.76599526,-91.22086183,24.1796,75.67,168.62,14.06192,9.04,0.288591092,5.654115243,402.69,Mississippi
8/4/15 14:37,43.76597213,-91.22084272,24.1694,75.7,168.22,14.01825,9.04,0.287847559,5.658547344,402.59,Mississippi
8/4/15 14:37,43.76595025,-91.22082185,24.1608,75.738,167.89,13.98458,9.04,0.297700388,5.800725012,402.76,Mississippi
8/4/15 14:37,43.76593013,-91.22080064,24.1524,75.756,167.8,13.95458,9.025,0.294706649,5.722731109,403.4,Mississippi
8/4/15 14:37,43.76591144,-91.22077877,24.1446,75.778,167.71,13.93458,9.01,0.285779442,5.796914154,403.68,Mississippi
8/4/15 14:37,43.76589325,-91.22075262,24.1396,75.796,167.62,13.90458,9.01,0.282306646,5.909018655,403.68,Mississippi
8/4/15 14:37,43.76587498,-91.22072806,24.1318,75.798,167.6,13.90192,9.01,0.290707926,5.832032362,404.25,Mississippi
8/4/15 14:37,43.76583676,-91.22067885,24.1268,75.842,167.9,13.94761,9.015,0.296543513,5.756784405,404.36,Mississippi
8/4/15 14:37,43.76581823,-91.22065371,24.1236,75.832,168.08,13.96862,9.03,0.289391904,5.754237237,404.55,Mississippi
8/4/15 14:37,43.76579854,-91.22063016,24.122,75.858,168.19,14.0133,9.03,0.28441242,5.909888527,405.12,Mississippi
8/4/15 14:37,43.76578102,-91.22060467,24.1248,75.852,168.4,14.04431,9.03,0.282905896,5.934458202,405.13,Mississippi
8/4/15 14:37,43.76576283,-91.22057961,24.1278,75.828,168.61,14.06165,9.03,0.276355391,5.880447677,404.96,Mississippi
8/4/15 14:37,43.76571447,-91.22049764,24.1352,75.818,169.13,14.17468,9.03,0.292791586,5.819783798,404.74,Mississippi
8/4/15 14:37,43.76569812,-91.22046981,24.1382,75.808,169.3,14.18835,9.03,0.283377874,5.780535286,404.75,Mississippi
8/4/15 14:37,43.76568044,-91.22044181,24.1386,75.83,169.33,14.22569,9.03,0.284357942,5.746573043,404.78,Mississippi
8/4/15 14:37,43.76566359,-91.22041315,24.1408,75.824,169.36,14.24936,9.03,0.305146604,5.852894563,403.67,Mississippi
8/4/15 14:37,43.76564666,-91.22038289,24.1448,75.824,169.39,14.23569,9.03,0.313588923,5.863758854,403.59,Mississippi
8/4/15 14:37,43.76562989,-91.22035422,24.1456,75.824,169.35,14.24569,9.03,0.317301901,5.740583155,403.69,Mississippi
8/4/15 14:37,43.76561296,-91.22032447,24.1462,75.822,169.21,14.25569,9.03,0.320440683,5.781569221,402.85,Mississippi
8/4/15 14:37,43.7655957,-91.22029454,24.1506,75.814,169.24,14.23835,9.03,0.326757483,5.817096402,402.56,Mississippi
8/4/15 14:37,43.76557893,-91.22026445,24.149,75.814,169.17,14.21101,9.03,0.331904424,5.834991665,402.83,Mississippi
8/4/15 14:37,43.76556301,-91.22023319,24.1474,75.812,169.1,14.20734,9.03,0.306858474,5.860273098,402.81,Mississippi
8/4/15 14:37,43.76554859,-91.22020016,24.1502,75.804,169.1,14.20734,9.03,0.29818237,5.978039462,402.7,Mississippi
8/4/15 14:37,43.76553384,-91.22017125,24.1478,75.822,169.1,14.19367,9.03,0.306311323,5.878081555,402.6,Mississippi
8/4/15 14:37,43.7655185,-91.22014216,24.1436,75.83,169.03,14.19367,9.03,0.287227658,5.831698643,402.77,Mississippi
8/4/15 14:37,43.76550308,-91.22011249,24.1438,75.866,168.89,14.19367,9.03,0.281121533,5.72124345,403.14,Mississippi
8/4/15 14:37,43.76548681,-91.22008391,24.1422,75.874,168.75,14.19,9.03,0.295762635,5.527790268,402.76,Mississippi
8/4/15 14:37,43.76547139,-91.22005499,24.1388,75.86,168.61,14.15266,9.03,0.292066595,5.508430014,402.47,Mississippi
8/4/15 14:37,43.76545614,-91.2200259,24.1346,75.888,168.37,14.14899,9.015,0.310035037,5.595819056,402.94,Mississippi
8/4/15 14:37,43.76544105,-91.21999699,24.1304,75.934,168.2,14.12532,9,0.321609136,5.611275037,402.75,Mississippi
8/4/15 14:37,43.76542479,-91.21996983,24.1262,75.94,168.1,14.09798,9,0.299338872,5.639656192,402.56,Mississippi
8/4/15 14:37,43.76540836,-91.21994284,24.1196,75.928,168.07,14.07431,9,0.308862819,5.718809602,402.73,Mississippi
8/4/15 14:37,43.76538992,-91.21991795,24.1108,75.934,168.11,14.06064,8.99,0.308913659,5.597506981,402.91,Mississippi
8/4/15 14:37,43.76537173,-91.2198928,24.1064,75.966,168.22,14.05064,9.005,0.265057289,5.5377176,402.9,Mississippi
8/4/15 14:37,43.76535564,-91.21986648,24.0992,75.938,168.47,14.05431,9.02,0.26501694,5.671588171,403.09,Mississippi
8/4/15 14:37,43.76534206,-91.21983731,24.0926,75.912,168.89,14.07165,9.02,0.279676654,5.635207534,403.27,Mississippi
8/4/15 14:37,43.76532655,-91.21981057,24.0928,75.874,169.38,14.10266,9.035,0.250996571,5.653147738,403.36,Mississippi
8/4/15 14:37,43.76531105,-91.21978476,24.0926,75.85,173.54,14.17101,9.05,0.257038767,5.752913613,403.36,Mississippi
8/4/15 14:37,43.76514525,-91.21957194,24.2722,75.306,174.8,14.73569,9.03,0.264923769,5.765447628,403.14,Mississippi
8/4/15 14:37,43.76512505,-91.21955233,24.3016,75.268,174.42,14.80202,9.03,0.271991939,5.842858001,402.87,Mississippi
8/4/15 14:37,43.76510351,-91.21953213,24.3186,75.22,174.04,14.68266,9.03,0.269130175,5.767282005,402.79,Mississippi
8/4/15 14:37,43.76508281,-91.21951092,24.3328,75.182,173.56,14.53229,9.045,0.24379153,5.807193624,401.77,Mississippi
8/4/15 14:37,43.76506068,-91.21949181,24.3444,75.144,173.22,14.47128,9.06,0.230475664,5.831362339,401.21,Mississippi
8/4/15 14:38,43.76503713,-91.21946943,24.3496,75.11,172.88,14.42027,9.06,0.247157083,5.782816682,401.49,Mississippi
8/4/15 14:38,43.76501416,-91.21944764,24.3476,75.1,172.37,14.35926,9.06,0.259156665,5.875503645,401.01,Mississippi
8/4/15 14:38,43.76499438,-91.21942802,24.3476,75.07,171.93,14.31192,9.07,0.259236262,5.978571764,400.34,Mississippi
8/4/15 14:38,43.76497309,-91.21941009,24.3388,75.064,171.52,14.27825,9.055,0.27531203,5.904348569,400.41,Mississippi
8/4/15 14:38,43.76488952,-91.2193266,24.25,75.162,168.38,14.08623,9.04,0.273737802,5.814680519,400.7,Mississippi
8/4/15 14:38,43.7648694,-91.21930338,24.2234,75.238,167.64,13.99788,9.025,0.282449768,5.772651867,400.96,Mississippi
8/4/15 14:38,43.76484996,-91.21928017,24.2018,75.308,167.04,13.89953,9.01,0.284697542,5.78767865,400.95,Mississippi
8/4/15 14:38,43.76483152,-91.21925586,24.182,75.352,166.51,13.80485,9.01,0.270312457,5.968806734,401.3,Mississippi
8/4/15 14:38,43.76481232,-91.21923298,24.164,75.45,166.05,13.74118,9.01,0.255394861,5.972998327,402.12,Mississippi
8/4/15 14:38,43.76479673,-91.21920649,24.1422,75.512,165.69,13.69118,9,0.261309324,5.864479931,402.38,Mississippi
8/4/15 14:38,43.76478039,-91.21917992,24.1258,75.568,165.23,13.66852,9.015,0.264304359,5.996798437,402.83,Mississippi
8/4/15 14:38,43.76476279,-91.21915586,24.1062,75.614,165.01,13.66953,9.03,0.261875643,5.991092935,403.85,Mississippi
8/4/15 14:38,43.76474493,-91.21913491,24.0864,75.684,164.86,13.6432,9.03,0.270353288,5.805170429,404.33,Mississippi
8/4/15 14:38,43.76472515,-91.21911261,24.0718,75.734,164.71,13.60687,9.015,0.296506853,5.75868133,403.98,Mississippi
8/4/15 14:38,43.76470461,-91.21908856,24.0626,75.786,164.73,13.63155,9,0.288350818,5.64805329,404.2,Mississippi
8/4/15 14:38,43.76468626,-91.21906299,24.0514,75.822,164.78,13.64623,9,0.263389087,5.527532799,404.41,Mississippi
8/4/15 14:38,43.76466723,-91.21903617,24.043,75.884,164.76,13.64724,9,0.265524977,5.662880457,403.98,Mississippi
8/4/15 14:38,43.7646301,-91.21898948,24.0282,75.948,165.06,13.73394,9.005,0.284198192,5.599504572,403.91,Mississippi
8/4/15 14:38,43.76461132,-91.21897012,24.0228,75.982,165.14,13.75495,9.02,0.267601487,5.738688446,403.92,Mississippi
8/4/15 14:38,43.76457118,-91.21893257,24.016,76.02,165.81,13.82064,9.02,0.31587308,5.863316961,403.38,Mississippi
8/4/15 14:38,43.7645498,-91.21891178,24.018,76.034,166.09,13.85165,9.02,0.295711544,5.827480123,403.4,Mississippi
8/4/15 14:38,43.76452968,-91.21889133,24.0226,76.048,166.3,13.88266,9.02,0.285220554,5.944157498,402.67,Mississippi
8/4/15 14:38,43.7645099,-91.21887323,24.0276,76.054,166.75,13.93734,9.02,0.28325353,5.902682066,402.49,Mississippi
8/4/15 14:38,43.76448912,-91.21885378,24.032,76.036,167.23,13.99202,9.02,0.291785075,5.818512646,402.75,Mississippi
8/4/15 14:38,43.76446573,-91.21883458,24.0406,76.044,167.47,14.0467,9.02,0.289836995,5.79278266,402.83,Mississippi
8/4/15 14:38,43.76444268,-91.21881547,24.045,76.05,167.81,14.11138,9.02,0.288177756,5.603903508,402.89,Mississippi
8/4/15 14:38,43.76442047,-91.21880005,24.0462,76.032,168.18,14.16239,9.02,0.290489896,5.461359533,403.81,Mississippi
8/4/15 14:38,43.76439809,-91.21878228,24.0508,76.032,168.31,14.20973,9.02,0.307015972,5.56862707,404.27,Mississippi
8/4/15 14:38,43.76434998,-91.21874624,24.0622,76.052,168.74,14.24973,9.02,0.29246243,5.676636645,404.38,Mississippi
8/4/15 14:38,43.76432592,-91.21872797,24.0654,76.04,168.87,14.25606,9.02,0.297048285,5.797851801,404.67,Mississippi
8/4/15 14:38,43.7643022,-91.21871137,24.0716,76.028,169.14,14.27606,9.02,0.296017691,5.782718139,404.68,Mississippi
8/4/15 14:38,43.76427722,-91.21869645,24.076,76.02,169.44,14.28239,9.02,0.282198396,5.822429129,404.51,Mississippi
8/4/15 14:38,43.76425367,-91.21868103,24.0804,76.012,169.4,14.27872,9.02,0.281815203,5.653980663,404.51,Mississippi
8/4/15 14:38,43.76423137,-91.21866561,24.085,76.002,169.63,14.31239,9.02,0.29614646,5.700992076,404.72,Mississippi
8/4/15 14:38,43.76420707,-91.21864951,24.0878,75.996,169.83,14.33239,9.02,0.301212356,5.777540496,404.18,Mississippi
8/4/15 14:38,43.76418259,-91.21863116,24.095,75.986,169.89,14.32872,9.02,0.315430997,5.722811186,403.82,Mississippi
8/4/15 14:38,43.76416071,-91.2186128,24.1014,75.98,169.92,14.34872,9.02,0.30731189,5.673103434,403.84,Mississippi
8/4/15 14:38,43.76413766,-91.21859746,24.101,75.99,170.19,14.36872,9.02,0.281001201,5.70199156,402.92,Mississippi
8/4/15 14:38,43.76411495,-91.21858296,24.1042,75.972,170.39,14.36505,9.02,0.272655437,5.670042701,402.46,Mississippi
8/4/15 14:38,43.76409081,-91.21856863,24.1108,75.962,170.42,14.37138,9.035,0.262508136,5.552226411,402.73,Mississippi
8/4/15 14:38,43.76406524,-91.21855681,24.1132,75.97,170.69,14.36771,9.05,0.261504565,5.533882165,402.26,Mississippi
8/4/15 14:38,43.76404035,-91.21854558,24.1118,75.95,170.96,14.38771,9.05,0.294051547,5.590086683,401.5,Mississippi
8/4/15 14:38,43.76401629,-91.21853627,24.119,75.954,170.99,14.39771,9.05,0.30914111,5.663940127,401.86,Mississippi
8/4/15 14:38,43.76399006,-91.21852613,24.127,75.946,171.19,14.39404,9.06,0.2970743,5.686649096,401.95,Mississippi
8/4/15 14:38,43.76396491,-91.21851557,24.1308,75.926,171.39,14.41771,9.045,0.297981211,5.775390534,401.01,Mississippi
8/4/15 14:38,43.76393868,-91.21850828,24.1338,75.896,171.59,14.45138,9.03,0.288918069,5.826841308,400.99,Mississippi
8/4/15 14:38,43.76391244,-91.2185014,24.1422,75.872,171.69,14.44771,9.03,0.285863828,5.781061245,401.62,Mississippi
8/4/15 14:38,43.76388486,-91.21849604,24.1502,75.808,171.89,14.44404,9.03,0.287597956,5.666215421,401.14,Mississippi
8/4/15 14:38,43.76385729,-91.21849227,24.1544,75.786,172.13,14.47771,9.03,0.27166162,5.622815801,400.75,Mississippi
8/4/15 14:38,43.76383147,-91.21848925,24.1572,75.734,172.57,14.48771,9.03,0.273863521,5.638576303,401.48,Mississippi
8/4/15 14:38,43.7638054,-91.21848657,24.1706,75.696,172.67,14.49771,9.03,0.289846316,5.540710556,401.66,Mississippi
8/4/15 14:38,43.76377716,-91.21848313,24.1816,75.664,172.87,14.53505,9.03,0.274154623,5.688038741,400.99,Mississippi
8/4/15 14:38,43.76374975,-91.21847911,24.1836,75.646,173.17,14.56872,9.03,0.273212042,5.860808307,401.35,Mississippi
8/4/15 14:38,43.76372184,-91.21847685,24.1964,75.6,173.16,14.57872,9.03,0.289085704,5.763738327,401.9,Mississippi
8/4/15 14:39,43.76369485,-91.21847232,24.2066,75.584,173.15,14.59872,9.03,0.287329741,5.800951081,401.62,Mississippi
8/4/15 14:39,43.76366903,-91.21846385,24.2096,75.574,173.14,14.60505,9.045,0.273856156,5.911731885,401.52,Mississippi
8/4/15 14:39,43.7636433,-91.21845572,24.2158,75.58,172.89,14.58771,9.06,0.268128833,5.761034054,402.07,Mississippi
8/4/15 14:39,43.76361765,-91.21844625,24.223,75.542,172.71,14.58037,9.06,0.283718378,5.799184141,402.25,Mississippi
8/4/15 14:39,43.7635915,-91.21843636,24.2226,75.546,172.53,14.54936,9.06,0.300792217,5.901582791,402.15,Mississippi
8/4/15 14:39,43.76356677,-91.2184258,24.2218,75.574,172.11,14.50468,9.07,0.284225417,5.759393778,402.52,Mississippi
8/4/15 14:39,43.76354146,-91.21841876,24.2276,75.576,171.66,14.47367,9.055,0.278330624,5.70531675,402.99,Mississippi
8/4/15 14:39,43.76351531,-91.21841138,24.2236,75.588,171.52,14.43266,9.04,0.284649328,5.832196962,402.9,Mississippi
8/4/15 14:39,43.76349075,-91.21840225,24.217,75.596,171.11,14.37798,9.04,0.267372563,5.770583201,403,Mississippi
8/4/15 14:39,43.76346728,-91.21839068,24.2132,75.604,170.63,14.3133,9.04,0.260276653,5.687766595,403.19,Mississippi
8/4/15 14:39,43.76344222,-91.21837894,24.2038,75.63,170.36,14.28596,9.04,0.270412502,5.756408527,403.12,Mississippi
8/4/15 14:39,43.7634169,-91.2183678,24.1962,75.664,170.26,14.24862,9.04,0.273402758,5.75555792,402.76,Mississippi
8/4/15 14:39,43.76339167,-91.2183569,24.1848,75.688,169.89,14.18761,9.025,0.281114813,5.765551628,402.87,Mississippi
8/4/15 14:39,43.76336661,-91.21834642,24.1714,75.732,169.59,14.15394,9.01,0.295022998,5.740395024,402.78,Mississippi
8/4/15 14:39,43.7633418,-91.21833544,24.1622,75.776,169.6,14.15761,9.01,0.293362856,5.744462908,402.41,Mississippi
8/4/15 14:39,43.76331666,-91.21832371,24.1502,75.846,169.54,14.13761,9.01,0.302213628,5.743355441,402.32,Mississippi
8/4/15 14:39,43.76329151,-91.2183108,24.1362,75.88,169.34,14.10394,9,0.31001823,5.736316793,402.42,Mississippi
8/4/15 14:39,43.76326678,-91.21829806,24.1254,75.916,169.14,14.11128,9.015,0.291897717,5.755987993,402.15,Mississippi
8/4/15 14:39,43.76324181,-91.21828666,24.1152,75.948,169.18,14.14229,9.03,0.283676268,5.882264915,401.78,Mississippi
8/4/15 14:39,43.76321616,-91.21827702,24.1048,75.986,168.98,14.12229,9.03,0.293058828,5.943838363,401.86,Mississippi
8/4/15 14:39,43.76319059,-91.21826621,24.0952,76.012,168.64,14.10229,9.03,0.284141734,5.852284763,402.22,Mississippi
8/4/15 14:39,43.76316444,-91.2182554,24.088,76.052,168.51,14.12963,9.03,0.264071943,5.842434871,402.2,Mississippi
8/4/15 14:39,43.76313913,-91.21824542,24.0824,76.054,168.65,14.10596,9.03,0.279050797,5.763243361,402.56,Mississippi
8/4/15 14:39,43.76311448,-91.21823553,24.076,76.086,168.21,14.05862,9.03,0.294009762,5.697091647,403.2,Mississippi
8/4/15 14:39,43.76308783,-91.21822614,24.0686,76.118,167.94,14.07596,9.03,0.276133455,5.655846963,403.39,Mississippi
8/4/15 14:39,43.76306176,-91.21821717,24.0658,76.13,168.12,14.07963,9.03,0.279624488,5.691445854,403.3,Mississippi
8/4/15 14:39,43.76303452,-91.21820904,24.0612,76.116,168.02,14.04596,9.03,0.294656672,5.863985482,403.68,Mississippi
8/4/15 14:39,43.76300636,-91.21820058,24.0566,76.128,167.58,14.04963,9.03,0.294701678,5.932193272,404.06,Mississippi
8/4/15 14:39,43.76298046,-91.21818993,24.0544,76.146,167.62,14.0633,9.03,0.276117237,5.75229321,403.97,Mississippi
8/4/15 14:39,43.76295439,-91.2181792,24.0532,76.154,167.83,14.02963,9.015,0.279789815,5.821154692,404.07,Mississippi
8/4/15 14:39,43.76292916,-91.2181699,24.052,76.182,167.53,14.01963,9,0.298773929,5.937538324,404.54,Mississippi
8/4/15 14:39,43.76290376,-91.21816127,24.0528,76.2,167.57,14.0233,9,0.302253629,5.84301863,404.83,Mississippi
8/4/15 14:39,43.76287719,-91.21815288,24.0528,76.24,167.75,14.02697,9,0.300277154,5.890284835,404.66,Mississippi
8/4/15 14:39,43.76282522,-91.21813914,24.0522,76.25,167.79,14.03431,9.005,0.274558501,5.843096955,404.7,Mississippi
8/4/15 14:39,43.76279983,-91.21813369,24.0524,76.262,167.79,14.05165,9.02,0.261560349,5.747172273,404.26,Mississippi
8/4/15 14:39,43.76277359,-91.21812774,24.0536,76.26,167.86,14.07899,9.02,0.261659098,5.742208216,403.81,Mississippi
8/4/15 14:39,43.76274778,-91.21812439,24.054,76.268,167.72,14.08266,9.02,0.26382708,5.650638106,403.73,Mississippi
8/4/15 14:39,43.76272305,-91.21812531,24.0544,76.256,167.48,14.09633,9.02,0.275075181,5.656870812,403.36,Mississippi
8/4/15 14:39,43.7626969,-91.21812497,24.0558,76.266,167.48,14.09633,9.02,0.296826655,5.724194074,403.17,Mississippi
8/4/15 14:39,43.7626715,-91.21812724,24.0548,76.266,167.34,14.06899,9.02,0.29686002,5.760581226,403.26,Mississippi
8/4/15 14:39,43.76264627,-91.21812824,24.053,76.254,166.93,14.04165,9.02,0.280703444,5.726279197,402.98,Mississippi
8/4/15 14:39,43.76262079,-91.21812858,24.0522,76.254,166.93,14.02798,9.02,0.282327679,5.815913521,402.7,Mississippi
8/4/15 14:39,43.76259405,-91.21813201,24.0472,76.278,166.83,13.99064,9.02,0.283437806,5.92388629,402.79,Mississippi
8/4/15 14:39,43.76256882,-91.21813545,24.0428,76.264,166.56,13.96697,9.02,0.291552651,5.879165041,402.69,Mississippi
8/4/15 14:39,43.76254502,-91.2181409,24.0426,76.25,166.6,13.97064,9.02,0.296987962,5.839252181,402.31,Mississippi
8/4/15 14:39,43.76252197,-91.21815163,24.0398,76.264,166.64,13.97064,9.02,0.297711485,5.859487217,402.3,Mississippi
8/4/15 14:39,43.76249766,-91.21816361,24.0366,76.264,166.68,13.93697,9.02,0.288243279,5.883135617,402.75,Mississippi
8/4/15 14:39,43.76247268,-91.21817535,24.0406,76.266,166.79,13.95064,9.02,0.283874152,5.88706944,402.92,Mississippi
8/4/15 14:39,43.76244904,-91.21818381,24.041,76.248,166.93,13.96798,9.02,0.273584102,5.827129199,402.81,Mississippi
8/4/15 14:39,43.76242708,-91.21819178,24.0422,76.248,166.97,13.97165,9.02,0.261183719,5.931711666,403.26,Mississippi
8/4/15 14:39,43.76240412,-91.21819479,24.047,76.256,167.28,13.98899,9.02,0.272904771,5.921897644,403.73,Mississippi
8/4/15 14:39,43.76238283,-91.21819538,24.0492,76.25,167.42,14.01633,9.02,0.280898638,5.782607013,403.37,Mississippi
8/4/15 14:39,43.76236464,-91.21819404,24.054,76.254,167.42,14.04367,9.02,0.292812766,5.816520393,403.28,Mississippi
