FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"23,212",10/2/14 15:01,"1,336.83",28.3411,17.596,7,23.21,76.22,72.4,6.9,7.79,0.046850639,"1,483.83",57.64307532,334.2075
"23,213",10/2/14 15:01,"1,339.69",28.3643,17.594,8.8,23.33,76.08,72.2,6.89,7.79,0.046889934,"1,485.04",57.76815072,334.9225
"23,214",10/2/14 15:01,"1,341.91",28.3433,17.593,8.37,23.47,75.99,72.1,6.87,7.79,0.046857103,"1,483.94",57.8673932,335.4775
"23,215",10/2/14 15:01,"1,344.04",28.3636,17.591,7.54,23.56,75.92,71.9,6.86,7.79,0.046891606,"1,485.01",57.96100587,336.01
"23,216",10/2/14 15:02,"1,347.25",28.361,17.589,7.2,23.71,75.87,71.8,6.84,7.79,0.046889194,"1,484.87",58.10296476,336.8125
"23,217",10/2/14 15:02,"1,354.05",28.3239,17.588,7.06,23.83,75.85,71.6,6.83,7.78,0.046828798,"1,482.93",58.39800264,338.5125
"23,218",10/2/14 15:02,"1,356.49",28.462,17.586,6.99,23.9,75.82,71.5,6.82,7.78,0.047059016,"1,490.16",58.50678998,339.1225
"23,219",10/2/14 15:02,"1,358.69",28.4082,17.585,6.96,24.05,75.81,71.3,6.8,7.78,0.046970064,"1,487.34",58.60167821,339.6725
"23,220",10/2/14 15:02,"1,364.72",28.4434,17.583,6.97,24.23,75.84,71.2,6.79,7.78,0.047029209,"1,489.18",58.86354616,341.18
"23,221",10/2/14 15:02,"1,367.17",28.4593,17.582,6.98,24.36,75.86,71,6.77,7.78,0.047056445,"1,490.02",58.97101158,341.7925
"23,222",10/2/14 15:02,"1,372.30",28.4062,17.58,6.98,24.48,75.95,70.9,6.76,7.78,0.046970536,"1,487.24",59.19588327,343.075
"23,223",10/2/14 15:02,"1,374.38",28.4841,17.579,7.01,24.65,76.04,70.7,6.75,7.78,0.047100293,"1,491.31",59.2874076,343.595
"23,224",10/2/14 15:02,"1,381.58",28.5652,17.577,7.02,24.83,76.16,70.6,6.73,7.77,0.047234397,"1,495.56",59.59799807,345.395
"23,225",10/2/14 15:02,"1,382.82",28.5323,17.576,7.03,24.95,76.28,70.4,6.72,7.77,0.047179046,"1,493.84",59.64967668,345.705
"23,226",10/2/14 15:02,"1,389.29",28.6015,17.575,7.07,25.06,76.37,70.3,6.71,7.77,0.04729347,"1,497.46",59.92876825,347.3225
"23,227",10/2/14 15:02,"1,395.61",28.6774,17.574,7.1,25.14,76.47,70.1,6.69,7.77,0.04741802,"1,501.43",60.19956073,348.9025
"23,228",10/2/14 15:02,"1,399.16",28.6841,17.572,7.19,25.21,76.53,70,6.68,7.77,0.047429098,"1,501.79",60.35268978,349.79
"23,229",10/2/14 15:02,"1,402.96",28.7406,17.571,7.25,25.35,76.59,69.8,6.66,7.77,0.047521565,"1,504.74",60.51476438,350.74
"23,230",10/2/14 15:02,"1,411.29",28.8431,17.57,7.24,25.41,76.6,69.6,6.64,7.77,0.047691045,"1,510.11",60.87406755,352.8225
"23,231",10/2/14 15:02,"1,415.83",28.8276,17.57,7.23,25.48,76.55,69.5,6.63,7.76,0.047664457,"1,509.30",61.06803928,353.9575
"23,232",10/2/14 15:02,"1,418.75",28.8409,17.569,7.25,25.63,76.49,69.3,6.61,7.76,0.047685489,"1,509.99",61.19212695,354.6875
"23,233",10/2/14 15:02,"1,420.42",28.8604,17.569,7.26,25.79,76.36,69.1,6.6,7.76,0.04771773,"1,511.02",61.26415574,355.105
"23,234",10/2/14 15:02,"1,425.24",28.92,17.569,7.25,25.89,76.22,69,6.59,7.76,0.047815311,"1,514.14",61.4701801,356.31
"23,235",10/2/14 15:02,"1,430.47",28.8973,17.569,7,26,76.04,68.8,6.57,7.76,0.04777778,"1,512.95",61.69574845,357.6175
"23,236",10/2/14 15:02,"1,431.42",28.8711,17.569,6.7,26.06,75.83,68.7,6.56,7.76,0.047733501,"1,511.58",61.73484653,357.855
"23,237",10/2/14 15:02,"1,435.77",28.8822,17.569,6.9,26.12,75.59,68.6,6.54,7.76,0.047750893,"1,512.16",61.92057429,358.9425
"23,238",10/2/14 15:02,"1,438.28",28.8951,17.57,6.5,26.23,75.37,68.4,6.53,7.75,0.047773181,"1,512.83",62.03070732,359.57
"23,239",10/2/14 15:02,"1,443.80",28.9338,17.57,6.56,26.22,75.13,68.3,6.52,7.75,0.047837165,"1,514.86",62.26877606,360.95
"23,240",10/2/14 15:02,"1,448.41",28.9479,17.57,6.79,26.27,74.88,68.2,6.51,7.75,0.047862402,"1,515.60",62.47139284,362.1025
"23,241",10/2/14 15:02,"1,450.41",29.0155,17.571,6.87,26.29,74.68,68.1,6.49,7.75,0.047975137,"1,519.14",62.55955507,362.6025
"23,242",10/2/14 15:02,"1,454.37",29.0325,17.571,7.08,26.38,74.47,67.9,6.48,7.75,0.048004211,"1,520.03",62.73226454,363.5925
"23,243",10/2/14 15:02,"1,462.08",29.0996,17.572,7.28,26.52,74.3,67.8,6.47,7.75,0.048117094,"1,523.54",63.06865628,365.52
"23,244",10/2/14 15:02,"1,466.87",29.0264,17.572,7.34,26.55,74.15,67.7,6.46,7.75,0.047997987,"1,519.71",63.27912326,366.7175
"23,245",10/2/14 15:02,"1,471.30",29.1611,17.572,7.47,26.67,74.06,67.6,6.45,7.74,0.048222666,"1,526.76",63.47408476,367.825
"23,246",10/2/14 15:02,"1,475.95",29.216,17.572,7.45,26.71,74.01,67.5,6.44,7.74,0.048314424,"1,529.63",63.67662709,368.9875
"23,247",10/2/14 15:02,"1,480.42",29.283,17.571,7.44,26.76,73.99,67.4,6.43,7.74,0.04842717,"1,533.14",63.87335616,370.105
"23,248",10/2/14 15:02,"1,486.80",29.1974,17.571,7.45,26.77,73.99,67.3,6.42,7.74,0.048286579,"1,528.66",64.15057286,371.7
"23,249",10/2/14 15:02,"1,494.06",29.297,17.57,7.44,26.68,74,67.2,6.42,7.74,0.048454221,"1,533.87",64.46969385,373.515
"23,250",10/2/14 15:02,"1,496.55",29.397,17.569,7.44,26.7,74.07,67.2,6.41,7.74,0.048620589,"1,539.11",64.57910102,374.1375
"23,251",10/2/14 15:02,"1,506.75",29.4577,17.567,7.47,26.66,74.17,67.1,6.41,7.74,0.048722943,"1,542.29",65.02320227,376.6875
"23,252",10/2/14 15:02,"1,508.74",29.533,17.567,7.56,26.67,74.28,67.1,6.4,7.73,0.048848471,"1,546.23",65.11105819,377.185
"23,253",10/2/14 15:02,"1,515.23",29.6217,17.565,7.57,26.63,74.43,67,6.4,7.73,0.048997155,"1,550.87",65.39511389,378.8075
"23,254",10/2/14 15:02,"1,522.11",29.6477,17.564,7.53,26.63,74.6,67,6.4,7.73,0.049040162,"1,552.24",65.69204465,380.5275
"23,255",10/2/14 15:02,"1,529.40",29.6999,17.562,7.52,26.63,74.76,67,6.4,7.73,0.049127494,"1,554.97",66.00867602,382.35
"23,256",10/2/14 15:02,"1,532.61",29.8144,17.561,7.43,26.58,74.94,67,6.4,7.73,0.0493159,"1,560.96",66.14520931,383.1525
"23,257",10/2/14 15:02,"1,535.36",29.787,17.559,7.52,26.57,75.09,67,6.4,7.73,0.049270577,"1,559.53",66.26389529,383.84
"23,258",10/2/14 15:02,"1,540.89",29.8393,17.558,7.2,26.51,75.22,67,6.4,7.73,0.049357087,"1,562.27",66.50256202,385.2225
"23,259",10/2/14 15:02,"1,542.77",29.8347,17.556,11.35,26.48,75.36,67.1,6.4,7.73,0.049348485,"1,562.03",66.58167701,385.6925
"23,260",10/2/14 15:02,"1,547.96",29.8496,17.555,7.91,26.42,75.45,67.1,6.4,7.73,0.049373131,"1,562.81",66.80566303,386.99
"23,261",10/2/14 15:02,"1,547.76",29.889,17.554,8.17,26.37,75.53,67.1,6.41,7.73,0.049437306,"1,564.87",66.79500207,386.94
"23,262",10/2/14 15:02,"1,554.48",29.9118,17.553,7.92,26.26,75.57,67.1,6.41,7.73,0.049475018,"1,566.06",67.08500983,388.62
"23,263",10/2/14 15:02,"1,556.66",29.9473,17.553,7.71,26.24,75.58,67.2,6.41,7.73,0.049533736,"1,567.92",67.17908973,389.165
"23,264",10/2/14 15:02,"1,558.94",29.9772,17.552,7.55,26.21,75.57,67.2,6.42,7.73,0.049581197,"1,569.49",67.27339717,389.735
"23,265",10/2/14 15:02,"1,561.11",29.9236,17.552,7.45,26.17,75.51,67.2,6.42,7.73,0.049490553,"1,566.68",67.36294645,390.2775
"23,266",10/2/14 15:02,"1,564.39",29.9854,17.552,7.38,26.15,75.42,67.3,6.42,7.72,0.049590769,"1,569.92",67.50037906,391.0975
"23,267",10/2/14 15:02,"1,566.85",29.9746,17.552,7.39,26.05,75.31,67.3,6.43,7.72,0.049570913,"1,569.35",67.6024156,391.7125
"23,268",10/2/14 15:02,"1,563.58",30.022,17.552,7.36,25.91,75.17,67.4,6.43,7.72,0.049649302,"1,571.83",67.46133005,390.895
"23,269",10/2/14 15:02,"1,567.78",30.0689,17.552,7.35,25.79,75.05,67.4,6.44,7.72,0.049722862,"1,574.29",67.63432178,391.945
"23,270",10/2/14 15:02,"1,568.82",30.0399,17.552,7.44,25.72,74.88,67.5,6.44,7.72,0.049673908,"1,572.77",67.67713168,392.205
"23,271",10/2/14 15:02,"1,568.04",30.0888,17.554,7.44,31.08,74.67,67.6,6.45,7.72,0.049751766,"1,575.33",67.63731931,392.01
"23,272",10/2/14 15:02,"1,569.36",30.1313,17.554,7.43,31.3,74.33,67.6,6.46,7.72,0.04982204,"1,577.55",67.69425744,392.34
"23,273",10/2/14 15:02,"1,571.94",30.2081,17.556,7.42,30.07,74.1,67.7,6.47,7.72,0.049949029,"1,581.58",67.8055456,392.985
"23,274",10/2/14 15:02,"1,571.61",30.1704,17.556,7.37,29.94,73.84,67.9,6.48,7.72,0.049884685,"1,579.60",67.78719282,392.9025
"23,275",10/2/14 15:02,"1,571.85",30.1069,17.558,7.51,29.8,73.68,68,6.49,7.73,0.049779692,"1,576.28",67.79754458,392.9625
"23,276",10/2/14 15:03,"1,573.16",30.1654,17.56,6.45,29.56,73.57,68.2,6.51,7.73,0.049874411,"1,579.34",67.849926,393.29
"23,277",10/2/14 15:03,"1,571.99",30.1895,17.561,0,29.61,73.51,68.4,6.53,7.73,0.049915262,"1,580.60",67.80152363,392.9975
"23,278",10/2/14 15:03,"1,573.90",30.2255,17.563,7.42,29.61,73.5,68.6,6.55,7.73,0.049974784,"1,582.49",67.88390386,393.475
"23,279",10/2/14 15:03,"1,571.50",30.1932,17.563,7.49,29.56,73.49,68.8,6.57,7.73,0.049921379,"1,580.80",67.78038943,392.875
"23,280",10/2/14 15:03,"1,573.09",30.2184,17.565,7.65,29.56,73.5,69.2,6.6,7.73,0.04996405,"1,582.12",67.85102866,393.2725
"23,281",10/2/14 15:03,"1,569.75",30.0425,17.566,7.81,29.47,73.56,69.3,6.62,7.73,0.049673211,"1,572.91",67.7069667,392.4375
"23,282",10/2/14 15:03,"1,566.56",29.9925,17.567,7.95,29.41,73.65,69.8,6.66,7.73,0.049592535,"1,570.29",67.57347959,391.64
"23,283",10/2/14 15:03,"1,560.28",30.0072,17.568,7.94,29.37,73.79,69.9,6.67,7.73,0.049618837,"1,571.06",67.30668107,390.07
"23,284",10/2/14 15:03,"1,560.17",29.9081,17.568,7.86,29.35,73.91,70.2,6.7,7.73,0.049457953,"1,565.87",67.30806961,390.0425
"23,285",10/2/14 15:03,"1,555.92",29.9123,17.569,7.84,29.38,74.13,70.6,6.73,7.74,0.049468879,"1,566.09",67.13287552,388.98
"23,286",10/2/14 15:03,"1,553.77",29.986,17.569,7.8,29.32,74.33,70.9,6.76,7.74,0.049594754,"1,569.95",67.04825752,388.4425
"23,287",10/2/14 15:03,"1,554.84",30.012,17.569,7.79,29.27,74.47,71.3,6.8,7.74,0.049641751,"1,571.31",67.10258476,388.71
"23,288",10/2/14 15:03,"1,552.52",30.0879,17.569,7.77,29.19,74.66,71.6,6.83,7.74,0.049768295,"1,575.28",67.00449583,388.13
"23,289",10/2/14 15:03,"1,547.31",30.2011,17.568,7.77,29.02,74.79,72,6.87,7.74,0.049959559,"1,581.21",66.78775683,386.8275
"23,290",10/2/14 15:03,"1,545.44",30.2471,17.567,7.72,28.97,74.99,72.4,6.9,7.74,0.050038673,"1,583.62",66.71312192,386.36
"23,291",10/2/14 15:03,"1,543.55",30.2873,17.565,7.73,28.84,75.27,75.9,7.24,7.75,0.050108201,"1,585.72",66.63760969,385.8875
"23,292",10/2/14 15:03,"1,536.93",30.3638,17.563,7.47,28.73,75.55,76.2,7.27,7.75,0.050238808,"1,589.73",66.35987958,384.2325
"23,293",10/2/14 15:03,"1,534.08",30.4086,17.56,8.9,28.54,75.77,77,7.35,7.75,0.050313945,"1,592.07",66.23883846,383.52
"23,294",10/2/14 15:03,"1,534.12",30.4744,17.558,7.16,28.42,75.98,77.3,7.37,7.76,0.050429919,"1,595.52",66.25465994,383.53
"23,295",10/2/14 15:03,"1,525.12",30.4396,17.557,8.83,28.31,76.11,77.6,7.41,7.76,0.050373344,"1,593.70",65.86797534,381.28
"23,296",10/2/14 15:03,"1,520.87",30.4335,17.552,8.41,28.21,76.18,77.8,7.43,7.76,0.05036933,"1,593.38",65.69640396,380.2175
"23,297",10/2/14 15:03,"1,517.87",30.4131,17.551,7.69,28.04,76.21,78.1,7.46,7.76,0.050340631,"1,592.31",65.5767809,379.4675
"23,298",10/2/14 15:03,"1,515.78",30.4618,17.547,8.59,27.85,76.22,78.3,7.48,7.77,0.050428343,"1,594.86",65.50042435,378.945
"23,299",10/2/14 15:03,"1,510.39",30.5254,17.546,8.95,27.69,76.18,78.5,7.5,7.77,0.050541766,"1,598.19",65.28338781,377.5975
"23,300",10/2/14 15:03,"1,503.15",30.5065,17.541,8.78,27.49,76.15,78.8,7.52,7.77,0.050514539,"1,597.20",64.97835739,375.7875
"23,301",10/2/14 15:03,"1,501.70",30.5112,17.538,8.56,27.31,76.04,78.9,7.53,7.78,0.050528423,"1,597.45",64.92752264,375.425
"23,302",10/2/14 15:03,"1,496.21",30.3885,17.536,8.42,27.16,75.93,79,7.54,7.78,0.05033434,"1,591.02",64.70786712,374.0525
"23,303",10/2/14 15:03,"1,489.43",30.4434,17.531,8.32,27.06,75.76,79.2,7.56,7.79,0.050435424,"1,593.90",64.4342441,372.3575
"23,304",10/2/14 15:03,"1,480.86",30.3505,17.526,8.33,26.98,75.6,79.3,7.57,7.79,0.050293664,"1,589.03",64.08689069,370.215
"23,305",10/2/14 15:03,"1,474.54",30.2782,17.521,8.34,26.89,75.47,79.4,7.59,7.79,0.050184967,"1,585.25",63.83474507,368.635
"23,306",10/2/14 15:03,"1,467.06",30.3456,17.516,8.38,26.86,75.38,79.5,7.59,7.79,0.050308832,"1,588.77",63.53412622,366.765
"23,307",10/2/14 15:03,"1,458.81",30.3101,17.512,8.45,26.79,75.32,79.6,7.61,7.8,0.05026212,"1,586.92",63.19992492,364.7025
"23,308",10/2/14 15:03,"1,448.75",30.1604,17.505,8.51,26.75,75.31,79.7,7.62,7.8,0.050025964,"1,579.08",62.78703208,362.1875
"23,309",10/2/14 15:03,"1,442.02",30.1133,17.498,12.85,26.76,75.31,80,7.64,7.81,0.049955887,"1,576.61",62.51058877,360.505
"23,310",10/2/14 15:03,"1,434.33",30.0734,17.49,28.06,26.79,75.34,80.1,7.65,7.81,0.049898739,"1,574.52",62.1942777,358.5825
"23,311",10/2/14 15:03,"1,422.97",30.1169,17.482,10.01,26.96,75.38,80.2,7.67,7.81,0.049978967,"1,576.80",61.71673161,355.7425
"23,312",10/2/14 15:03,"1,414.23",30.1151,17.472,10.52,27.01,75.45,80.3,7.68,7.82,0.049987053,"1,576.71",61.35822048,353.5575
"23,313",10/2/14 15:03,"1,404.63",30.2347,17.463,10.55,27.14,75.51,80.4,7.68,7.82,0.050197704,"1,582.97",60.96399858,351.1575
"23,314",10/2/14 15:03,"1,398.03",30.7854,17.452,10.64,27.3,75.57,80.4,7.69,7.82,0.0511254,"1,611.80",60.70158853,349.5075
"23,315",10/2/14 15:03,"1,387.41",31.0918,17.443,10.95,27.46,75.69,80.4,7.69,7.83,0.051646723,"1,627.84",60.26251364,346.8525
"23,316",10/2/14 15:03,"1,381.01",31.5832,17.434,11.18,27.75,75.78,80.5,7.7,7.83,0.052475674,"1,653.57",60.00647734,345.2525
"23,317",10/2/14 15:03,"1,369.16",32.239,17.425,11.45,27.88,75.9,80.5,7.7,7.83,0.053578243,"1,687.91",59.51335426,342.29
"23,318",10/2/14 15:03,"1,363.61",32.5856,17.415,11.64,28.2,76,80.5,7.7,7.84,0.054165173,"1,706.05",59.29019196,340.9025
"23,319",10/2/14 15:03,"1,351.81",33.1449,17.405,11.79,28.28,76.13,80.5,7.7,7.84,0.055102637,"1,735.34",58.78967557,337.9525
"23,320",10/2/14 15:03,"1,345.24",33.5011,17.394,13.6,28.47,76.24,80.5,7.71,7.84,0.055703791,"1,753.98",58.51822849,336.31
"23,321",10/2/14 15:03,"1,340.37",33.8088,17.383,13.26,28.64,76.36,80.5,7.71,7.84,0.056222216,"1,770.09",58.31705682,335.0925
"23,322",10/2/14 15:03,"1,326.57",33.9913,17.372,13.18,28.86,76.47,80.5,7.71,7.84,0.056535958,"1,779.65",57.73249616,331.6425
"23,323",10/2/14 15:03,"1,319.14",34.1719,17.361,12.26,29.2,76.55,80.5,7.72,7.85,0.056846651,"1,789.10",57.42491158,329.785
"23,324",10/2/14 15:03,"1,308.09",34.3258,17.349,14.72,29.21,76.6,80.6,7.72,7.85,0.057110729,"1,797.16",56.95604935,327.0225
"23,325",10/2/14 15:03,"1,305.09",34.5003,17.34,13.2,29.52,76.6,80.6,7.73,7.85,0.057409159,"1,806.30",56.8375685,326.2725
"23,326",10/2/14 15:03,"1,297.70",34.5765,17.331,15.76,29.6,76.57,80.6,7.73,7.85,0.057540597,"1,810.29",56.52263041,324.425
"23,327",10/2/14 15:03,"1,291.21",34.5786,17.321,14.35,29.81,76.48,80.7,7.74,7.85,0.057549892,"1,810.40",56.24853743,322.8025
"23,328",10/2/14 15:03,"1,287.06",34.6438,17.313,14.23,29.87,76.33,80.7,7.74,7.85,0.057661893,"1,813.81",56.0728881,321.765
"23,329",10/2/14 15:03,"1,281.96",34.641,17.303,13.87,30.01,76.15,80.7,7.75,7.85,0.057664207,"1,813.66",55.86093103,320.49
"23,330",10/2/14 15:03,"1,280.26",34.5863,17.295,13.56,30.09,75.94,80.8,7.75,7.86,0.057575474,"1,810.80",55.79026121,320.065
"23,331",10/2/14 15:03,"1,271.64",34.5339,17.286,13.22,30.15,75.71,80.8,7.76,7.86,0.05749288,"1,808.06",55.42139413,317.91
"23,332",10/2/14 15:03,"1,266.93",34.422,17.28,11.38,30.11,75.46,80.8,7.76,7.86,0.057310053,"1,802.20",55.2211789,316.7325
"23,333",10/2/14 15:03,"1,260.90",34.3658,17.272,10.57,30.13,75.23,80.8,7.76,7.86,0.057223406,"1,799.26",54.96842336,315.225
"23,334",10/2/14 15:03,"1,255.50",34.2943,17.267,12.67,30.19,75.01,80.9,7.76,7.86,0.057111258,"1,795.51",54.74304391,313.875
"23,335",10/2/14 15:03,"1,251.53",34.2166,17.26,12.11,30.17,74.79,80.9,7.76,7.86,0.056991055,"1,791.45",54.5832788,312.8825
"23,336",10/2/14 15:04,"1,246.18",34.0844,17.255,12.11,30.2,74.59,80.8,7.76,7.86,0.056778877,"1,784.52",54.36157212,311.545
"23,337",10/2/14 15:04,"1,242.59",33.9532,17.25,11.96,30.21,74.43,80.8,7.76,7.86,0.056568305,"1,777.65",54.21656151,310.6475
"23,338",10/2/14 15:04,"1,238.77",33.7966,17.246,11.86,30.17,74.23,80.8,7.76,7.86,0.056311941,"1,769.46",54.05649435,309.6925
"23,339",10/2/14 15:04,"1,234.31",33.7679,17.24,11.86,30.14,74.2,80.8,7.76,7.86,0.05626866,"1,767.95",53.86845642,308.5775
"23,340",10/2/14 15:04,"1,229.67",33.7296,17.235,11.01,30.09,74.14,80.7,7.75,7.86,0.05620824,"1,765.95",53.67087524,307.4175
"23,341",10/2/14 15:04,"1,225.42",33.5255,17.229,10.14,30,74.15,80.6,7.75,7.86,0.055872627,"1,755.26",53.49191614,306.355
"23,342",10/2/14 15:04,"1,221.88",33.4944,17.223,10.77,29.91,74.22,80.6,7.75,7.87,0.055826426,"1,753.63",53.34554001,305.47
"23,343",10/2/14 15:04,"1,216.05",33.4375,17.216,12.41,29.81,74.26,80.5,7.74,7.87,0.055738334,"1,750.65",53.10074825,304.0125
"23,344",10/2/14 15:04,"1,212.40",33.4218,17.211,10.54,29.72,74.44,80.5,7.73,7.87,0.05572003,"1,749.83",52.95269522,303.1
"23,345",10/2/14 15:04,"1,212.34",33.4331,17.206,10.55,29.64,74.6,80.4,7.73,7.87,0.055747864,"1,750.42",52.96302709,303.085
"23,346",10/2/14 15:04,"1,207.34",33.3938,17.201,10.59,29.6,74.71,80.3,7.72,7.87,0.05568795,"1,748.37",52.75265833,301.835
"23,347",10/2/14 15:04,"1,203.89",33.2817,17.196,10.13,29.56,75,80.3,7.72,7.87,0.055505489,"1,742.50",52.60835082,300.9725
"23,348",10/2/14 15:04,"1,200.53",33.319,17.192,10.28,29.53,75.12,80.2,7.71,7.87,0.055568817,"1,744.45",52.46312768,300.1325
"23,349",10/2/14 15:04,"1,199.53",33.2765,17.186,11.14,29.53,75.44,80.1,7.71,7.87,0.055502415,"1,742.23",52.42584023,299.8825
"23,350",10/2/14 15:04,"1,196.21",33.3125,17.181,11.28,29.54,75.62,80.1,7.7,7.87,0.055565823,"1,744.11",52.28553544,299.0525
"23,351",10/2/14 15:04,"1,191.94",33.2458,17.174,11.27,29.5,75.81,80,7.7,7.87,0.055462399,"1,740.62",52.1100519,297.985
"23,352",10/2/14 15:04,"1,192.00",33.2374,17.169,11.12,29.48,75.98,80,7.7,7.87,0.05545286,"1,740.18",52.11905142,298
"23,353",10/2/14 15:04,"1,189.80",33.3155,17.163,11.02,29.48,76.12,80,7.69,7.87,0.055588769,"1,744.27",52.03081599,297.45
"23,354",10/2/14 15:04,"1,188.19",33.2435,17.16,11.01,29.43,76.23,79.9,7.69,7.87,0.05547311,"1,740.50",51.96676819,297.0475
"23,355",10/2/14 15:04,"1,186.83",33.3767,17.155,11.01,29.44,76.32,79.9,7.69,7.87,0.055699875,"1,747.47",51.91363969,296.7075
"23,356",10/2/14 15:04,"1,181.71",33.2918,17.151,11,29.49,76.37,79.9,7.69,7.87,0.055563797,"1,743.03",51.69759167,295.4275
"23,357",10/2/14 15:04,"1,177.15",33.1604,17.146,10.99,29.49,76.37,79.9,7.69,7.87,0.055347842,"1,736.15",51.50282766,294.2875
"23,358",10/2/14 15:04,"1,173.37",33.0943,17.141,11.02,29.47,76.39,79.9,7.7,7.87,0.055241974,"1,732.69",51.3437286,293.3425
"23,359",10/2/14 15:04,"1,172.19",33.0317,17.137,11.05,29.49,76.36,80,7.7,7.87,0.055143043,"1,729.41",51.2999435,293.0475
"23,360",10/2/14 15:04,"1,169.92",33.0704,17.132,11.1,29.62,76.18,80,7.7,7.87,0.055215449,"1,731.43",51.2115688,292.48
"23,361",10/2/14 15:04,"1,169.57",33.0165,17.128,11.15,29.66,76.12,80.1,7.71,7.87,0.055133243,"1,728.61",51.20721834,292.3925
"23,362",10/2/14 15:04,"1,166.43",33.0176,17.123,11.22,29.71,75.82,80.1,7.72,7.87,0.05514287,"1,728.67",51.08068427,291.6075
"23,363",10/2/14 15:04,"1,166.11",33.0224,17.119,11.28,29.71,75.73,80.2,7.73,7.87,0.055154226,"1,728.92",51.07136097,291.5275
"23,364",10/2/14 15:04,"1,164.40",33.0966,17.115,11.35,29.74,75.5,80.3,7.74,7.87,0.055280387,"1,732.81",50.99959182,291.1
"23,365",10/2/14 15:04,"1,164.84",33.0862,17.111,11.42,29.84,75.29,80.4,7.75,7.87,0.055264132,"1,732.26",51.02042539,291.21
"23,366",10/2/14 15:04,"1,165.51",33.1538,17.105,11.55,29.88,75.02,80.5,7.76,7.87,0.05537928,"1,735.80",51.05289766,291.3775
"23,367",10/2/14 15:04,"1,160.59",33.1653,17.1,11.8,29.88,74.9,80.7,7.77,7.87,0.055402962,"1,736.40",50.84361314,290.1475
"23,368",10/2/14 15:04,"1,163.41",33.1619,17.094,11.9,29.74,74.87,80.8,7.79,7.87,0.055403992,"1,736.23",50.97651751,290.8525
"23,369",10/2/14 15:04,"1,161.77",33.1625,17.089,11.99,29.58,74.9,80.9,7.8,7.87,0.055409468,"1,736.26",50.91089423,290.4425
"23,370",10/2/14 15:04,"1,162.93",33.2593,17.085,11.95,29.31,74.98,81.1,7.81,7.87,0.055574572,"1,741.32",50.96640978,290.7325
"23,371",10/2/14 15:04,"1,161.95",33.2849,17.082,12.15,29.05,75.09,81.2,7.83,7.87,0.055612857,"1,742.66",50.91722288,290.4875
"23,372",10/2/14 15:04,"1,160.34",33.3593,17.078,12.13,29.16,75.15,81.4,7.85,7.87,0.055727041,"1,746.56",50.83266104,290.085
"23,373",10/2/14 15:04,"1,161.50",33.4712,17.075,12.18,29.18,75.28,81.6,7.86,7.88,0.055891405,"1,752.42",50.85233339,290.375
"23,374",10/2/14 15:04,"1,160.92",33.6133,17.07,12.3,29.14,75.41,81.7,7.88,7.88,0.056091323,"1,759.86",50.77563876,290.23
"23,375",10/2/14 15:04,"1,162.80",33.6461,17.066,12.26,29.02,75.49,81.9,7.9,7.88,0.056097372,"1,761.58",50.79102733,290.7
"23,376",10/2/14 15:04,"1,154.79",33.5572,17.062,12.29,28.92,75.82,82.1,7.92,7.88,0.055899523,"1,756.92",50.37336658,288.6975
"23,377",10/2/14 15:04,"1,130.54",32.6319,17.06,12.16,28.79,76.08,82.3,7.93,7.88,0.054318718,"1,708.48",49.26135655,282.635
"23,378",10/2/14 15:04,"1,088.79",30.979,17.061,12.01,28.63,76.36,82.5,7.95,7.88,0.051541336,"1,621.94",47.4059768,272.1975
"23,379",10/2/14 15:04,"1,016.67",28.0356,17.065,11.9,28.31,76.74,82.7,7.97,7.88,0.046630152,"1,467.83",44.2456085,254.1675
"23,380",10/2/14 15:04,965.766,25.8717,17.077,11.81,27.95,77.13,82.9,7.99,7.89,0.043012842,"1,354.54",42.00333912,241.4415
"23,381",10/2/14 15:04,927.077,24.2448,17.096,11.81,27.84,77.41,83,8.01,7.89,0.04029262,"1,269.36",40.29730778,231.76925
"23,382",10/2/14 15:04,922.941,24.0417,17.121,11.74,27.88,77.69,83.2,8.02,7.89,0.039934967,"1,258.73",40.08695996,230.73525
"23,383",10/2/14 15:04,924.913,24.1839,17.144,11.65,27.96,77.94,83.4,8.03,7.89,0.040154181,"1,266.17",40.14690695,231.22825
"23,384",10/2/14 15:04,938.382,24.8236,17.169,11.66,28.06,78.18,83.6,8.04,7.89,0.041203868,"1,299.66",40.71293188,234.5955
"23,385",10/2/14 15:04,948.52,25.3111,17.188,11.55,28.2,78.41,83.7,8.05,7.89,0.042003746,"1,325.19",41.13899398,237.13
"23,386",10/2/14 15:04,961.056,26.1041,17.209,11.54,28.29,78.58,83.8,8.06,7.89,0.043324091,"1,366.71",41.68905189,240.264
"23,387",10/2/14 15:04,980.843,27.2321,17.232,11.56,31.64,78.62,83.9,8.07,7.9,0.045208941,"1,425.76",42.56553209,245.21075
"23,388",10/2/14 15:04,987.214,27.7806,17.253,13.81,33.17,78.58,84,8.08,7.9,0.046141826,"1,454.48",42.87336132,246.8035
"23,389",10/2/14 15:04,977.12,27.6196,17.276,12.25,31.83,78.44,84.1,8.08,7.9,0.045894753,"1,446.05",42.4634644,244.28
